sender	gruppe	portal_url	redirect_url
US | STADIUM 1 HD	SPORT | USA	http://mththbvn.hubryljoy.com:88/6563139079/9215229321/32119	http://5710425.c26s.cc/6563139079/9215229321/32119?token=ShoJV0NcEgMVXFdWXFZVAANWXVdQAFABAgwFUggAVlJQWQIHAVVSCFYaSUEXREVVBwg6DFUXC1cBBAFfFBcXFlRKPl9UFgobAg9UU1ACAhJKRxEMXFATXgICCFAPBlFcAABNFEBdVBsNGlFSXAMBBl5HSUdUTUUBQVtRCmdRBxNYWwQUClpFVVsURwwKb1NVCwQLARMPE1QRGRIPS0VAX19NDVocFlJQQ0oEFwESDRJVUldWExkTB1xAXhJKTEBfE3spFBwWVUFDXQsQDV9ZElxHERYTGRMNQGpCA0tBEABQVQREEg4SCRUURw4FSGhTCQsLAFJBWAtdRhJcGgRASRNVDlhZQF9LaEgMB0YKFQJXVVZTBQ0TGQ==
US | STADIUM HD	SPORT | USA	http://mththbvn.hubryljoy.com:88/6563139079/9215229321/32120	http://5710425.c26s.cc/6563139079/9215229321/32120?token=ShoJV0NcEgMVDlUFUAICCVBRVwAFAQlVUAJWUQsHWlVVAAQHAQ1WDAAaSUEXREVVBwg6DFUXC1cBBAJWFBcXFlRKPl9UFgobAg9UU1ACAhJKRxEMXFATXgICCFAPBlFWAgtNFEBdVBsNGlFSXAQFAFVHSUdUTUUBQVtRCmdRBxNYWwQUClpFVVsURwwKb1NVCwQLARMPE1QRGRIPS0VAX19NDVocFlJQQ0oEFwESDRJVUlRWExkTB1xAXhJKTEBfE3spFBwWVUFDXQsQDV9ZElxHERYTGRMNQGpCA0tBEABQVQREEg4SCRUURw4FSGhTCQsLAFJBWAtdRhJcGgRASRNVDlhZQF9LaEgMB0YKFQNQUlBdAgYTGQ==
US | STADIUM OVERFLOW 1 HD	SPORT | USA	http://mththbvn.hubryljoy.com:88/6563139079/9215229321/31895	http://5710425.c26s.cc/6563139079/9215229321/31895?token=ShoJV0NcEgMVXVFQAVEGCFdWBAMCDQBTAAdUUAAGWwBSDgMAVgAFAFIaSUEXREVVBwg6DFUXC1cCDQlTFBcXFlRKPl9UFgobAg9UU1ACAhJKRxEMXFATXgICCFAPBlFcAABNFEBdVBsNGlFSXAMOB1FHSUdUTUUBQVtRCmdRBxNYWwQUClpFVVsURwwKb1NVCwQLARMPE1QRGRIPS0VAX19NDVocFlJQQ0oEFwESDRJVUldWExkTB1xAXhJKTEBfE3spFBwWVUFDXQsQDV9ZElxHERYTGRMNQGpCA0tBEABQVQREEg4SCRUURw4FSGhTCQsLAFJBWAtdRhJcGgRASRNVDlhZQF9LaEgMB0YKFQJXVVZTBgwTGQ==
US | T2 FHD	SPORT | USA	http://mththbvn.hubryljoy.com:88/6563139079/9215229321/18827	NO_REDIRECT
US | TENNIS 01 [EVENT ONLY]	SPORT | USA	http://mththbvn.hubryljoy.com:88/6563139079/9215229321/1208366	http://5710425.j04m.cc/6563139079/9215229321/1208366?token=ShoJV0NcEgMVWlFSBQgHBlNUUQQFDVRSAQAABVpWV1AGXVMBBwMDXAEaSUEXREVVBwg6DFUXC1UBBQhVDgNOR0RLBERvXVQbDRpQVFUAAwJTR0lHRVxcAREPAVEAA1VWAgFQDhwWQFBTGl9BVQQGAVZcVkcdF1QcR1BCCFlZPQFUTghVVRYKV0JUCU9GX1lvAgAIBF9RE14RBRJKGlwRFRMCD0NcWBwbVVEREQVEUhJcR1dVAwYTSBFWXxNWQRAcEwJDdXgWHBtSQBEGCkNeXwhHX0dFRhNIEVxDOUpQERFDXQBbVUYSAxUIR09GXVZIOQYKC19QUhBaWl4VGg9AVBMUQ1tfWllNWEo6Ew1UFQpEVFRQAQUERk4=
US | TENNIS 02 [EVENT ONLY]	SPORT | USA	http://mththbvn.hubryljoy.com:88/6563139079/9215229321/1208367	http://5710425.j04m.cc/6563139079/9215229321/1208367?token=ShoJV0NcEgMVC1cAAQcCBwNXBlRSV1NWBVYAXwoEUQQIXVZQVQ1VDAMaSUEXREVVBwg6DFUXC1UBBQhVDgJOR0RLBERvXVQbDRpQVFUAAwJTR0lHRVxcAREPAVEAA1VWAgFQDhwWQFBTGl9BVQQGAlZVXUcdF1QcR1BCCFlZPQFUTghVVRYKV0JUCU9GX1lvAgAIBF9RE14RBRJKGlwRFRMCD0NcWBwbVVEREQVEUhJcR1dVAwYTSBFWXxNWQRAcEwJDdXgWHBtSQBEGCkNeXwhHX0dFRhNIEVxDOUpQERFDXQBbVUYSAxUIR09GXVZIOQYKC19QUhBaWl4VGg9AVBMUQ1tfWllNWEo6Ew1UFQpEVFJVAQIFVRFI
US | TENNIS 03 [EVENT ONLY]	SPORT | USA	http://mththbvn.hubryljoy.com:88/6563139079/9215229321/1208368	http://5710425.j04m.cc/6563139079/9215229321/1208368?token=ShoJV0NcEgMVCVFVBwZRBFJSXQFSUQVXVwcHBQ1RU1AEXQAAAlFTDVIaSUEXREVVBwg6DFUXC1UBBQhVDg1OR0RLBERvXVQbDRpQVFUAAwJTR0lHRVxcAREPAVEAA1VWAgFTBxwWQFBTGl9BVQQHB1dUUkcdF1QcR1BCCFlZPQFUTghVVRYKV0JUCU9GX1lvAgAIBF9RE14RBRJKGlwRFRMCD0NcWBwbVVEREQVEUhJcR1dVAgUTSBFWXxNWQRAcEwJDdXgWHBtSQBEGCkNeXwhHX0dFRhNIEVxDOUpQERFDXQBbVUYSAxUIR09GXVZIOQYKC19QUhBaWl4VGg9AVBMUQ1tfWllNWEo6Ew1UFQpEV1FdCQYHVhFI
US | TENNIS 04 [EVENT ONLY]	SPORT | USA	http://mththbvn.hubryljoy.com:88/6563139079/9215229321/1208369	http://5710425.j04m.cc/6563139079/9215229321/1208369?token=ShoJV0NcEgMVXFxXXFMGBwBSXVQIAQgBBwEBV14NVFxXCQMAAlFTXQcaSUEXREVVBwg6DFUXC1UBBQhVDgxOR0RLBERvXVQbDRpQVFUAAwJTR0lHRVxcAREPAVEAA1VWAgFQDhwWQFBTGl9BVQQHB1JWVkcdF1QcR1BCCFlZPQFUTghVVRYKV0JUCU9GX1lvAgAIBF9RE14RBRJKGlwRFRMCD0NcWBwbVVEREQVEUhJcR1dVAgUTSBFWXxNWQRAcEwJDdXgWHBtSQBEGCkNeXwhHX0dFRhNIEVxDOUpQERFDXQBbVUYSAxUIR09GXVZIOQYKC19QUhBaWl4VGg9AVBMUQ1tfWllNWEo6Ew1UFQpEVFJVAQIEUBFI
US | TENNIS 05 [EVENT ONLY]	SPORT | USA	http://mththbvn.hubryljoy.com:88/6563139079/9215229321/1208370	http://5710425.j04m.cc/6563139079/9215229321/1208370?token=ShoJV0NcEgMVWlFQVwVSVFYGAFwHB1BQCgJRUV4EUgcIDgUGBAEECwQaSUEXREVVBwg6DFUXC1UBBQhVDwVOR0RLBERvXVQbDRpQVFUAAwJTR0lHRVxcAREPAVEAA1VWAgFQDxwWQFBTGl9BVQQGAldWUEcdF1QcR1BCCFlZPQFUTghVVRYKV0JUCU9GX1lvAgAIBF9RE14RBRJKGlwRFRMCD0NcWBwbVVEREQVEUhJcR1dVAwYTSBFWXxNWQRAcEwJDdXgWHBtSQBEGCkNeXwhHX0dFRhNIEVxDOUpQERFDXQBbVUYSAxUIR09GXVZIOQYKC19QUhBaWl4VGg9AVBMUQ1tfWllNWEo6Ew1UFQpEV1FdCQYGVBFI
US | TENNIS 06 [EVENT ONLY]	SPORT | USA	http://mththbvn.hubryljoy.com:88/6563139079/9215229321/1208371	http://5710425.j04m.cc/6563139079/9215229321/1208371?token=ShoJV0NcEgMVCVJXBgZWBVdQXANXU1ABClRWAgFRVlcADQcOU1ZSX1UaSUEXREVVBwg6DFUXC1UBBQhVDwROR0RLBERvXVQbDRpQVFUAAwJTR0lHRVxcAREPAVEAA1VWAgFQDxwWQFBTGl9BVQQGAlRVUEcdF1QcR1BCCFlZPQFUTghVVRYKV0JUCU9GX1lvAgAIBF9RE14RBRJKGlwRFRMCD0NcWBwbVVEREQVEUhJcR1dVAwYTSBFWXxNWQRAcEwJDdXgWHBtSQBEGCkNeXwhHX0dFRhNIEVxDOUpQERFDXQBbVUYSAxUIR09GXVZIOQYKC19QUhBaWl4VGg9AVBMUQ1tfWllNWEo6Ew1UFQpEU1FUBAYCRk4=
US | TENNIS 07 [EVENT ONLY]	SPORT | USA	http://mththbvn.hubryljoy.com:88/6563139079/9215229321/1208372	http://5710425.j04m.cc/6563139079/9215229321/1208372?token=ShoJV0NcEgMVC1xaV1RUBFIBVlUGAVMFBAMHBAhRBwBXAVJTAFEJDAYaSUEXREVVBwg6DFUXC1UBBQhVDwdOR0RLBERvXVQbDRpQVFUAAwJTR0lHRVxcAREPAVEAA1VWAgFQDxwWQFBTGl9BVQQHBlZUVUcdF1QcR1BCCFlZPQFUTghVVRYKV0JUCU9GX1lvAgAIBF9RE14RBRJKGlwRFRMCD0NcWBwbVVEREQVEUhJcR1dVBQUTSBFWXxNWQRAcEwJDdXgWHBtSQBEGCkNeXwhHX0dFRhNIEVxDOUpQERFDXQBbVUYSAxUIR09GXVZIOQYKC19QUhBaWl4VGg9AVBMUQ1tfWllNWEo6Ew1UFQpEV1xQCQ0FURFI
US | TENNIS 08 [EVENT ONLY]	SPORT | USA	http://mththbvn.hubryljoy.com:88/6563139079/9215229321/1208373	http://5710425.j04m.cc/6563139079/9215229321/1208373?token=ShoJV0NcEgMVCFRWUwhTAARRUQMGAVNTB1EGBQFUBAEHWQAPVgEDDwAaSUEXREVVBwg6DFUXC1UBBQhVDwZOR0RLBERvXVQbDRpQVFUAAwJTR0lHRVxcAREPAVEAA1VWAgFTBhwWQFBTGl9BVQQGB1FUXUcdF1QcR1BCCFlZPQFUTghVVRYKV0JUCU9GX1lvAgAIBF9RE14RBRJKGlwRFRMCD0NcWBwbVVEREQVEUhJcR1dVBQETSBFWXxNWQRAcEwJDdXgWHBtSQBEGCkNeXwhHX0dFRhNIEVxDOUpQERFDXQBbVUYSAxUIR09GXVZIOQYKC19QUhBaWl4VGg9AVBMUQ1tfWllNWEo6Ew1UFQpEVFRQAQcDRk4=
US | TENNIS 09 [EVENT ONLY]	SPORT | USA	http://mththbvn.hubryljoy.com:88/6563139079/9215229321/1208374	http://5710425.j04m.cc/6563139079/9215229321/1208374?token=ShoJV0NcEgMVWVNTUVIDUQQEXFcGAwUAAVBTUFwGVgFTWgcBUVJSDw8aSUEXREVVBwg6DFUXC1UBBQhVDwFOR0RLBERvXVQbDRpQVFUAAwJTR0lHRVxcAREPAVEAA1VWAgFTBhwWQFBTGl9BVQQGAFdQV0cdF1QcR1BCCFlZPQFUTghVVRYKV0JUCU9GX1lvAgAIBF9RE14RBRJKGlwRFRMCD0NcWBwbVVEREQVEUhJcR1dVAwcTSBFWXxNWQRAcEwJDdXgWHBtSQBEGCkNeXwhHX0dFRhNIEVxDOUpQERFDXQBbVUYSAxUIR09GXVZIOQYKC19QUhBaWl4VGg9AVBMUQ1tfWllNWEo6Ew1UFQpEVFJVAQIGXRFI
US | TENNIS 10 [EVENT ONLY]	SPORT | USA	http://mththbvn.hubryljoy.com:88/6563139079/9215229321/1208375	http://5710425.j04m.cc/6563139079/9215229321/1208375?token=ShoJV0NcEgMVXlIBAAEGAVBdUFIBBwcAUFMHUwtWUAFUDlkACAIEDgMaSUEXREVVBwg6DFUXC1UBBQhVDwBOR0RLBERvXVQbDRpQVFUAAwJTR0lHRVxcAREPAVEAA1VWAgFTBhwWQFBTGl9BVQQGBVZcVkcdF1QcR1BCCFlZPQFUTghVVRYKV0JUCU9GX1lvAgAIBF9RE14RBRJKGlwRFRMCD0NcWBwbVVEREQVEUhJcR1RcAwYTSBFWXxNWQRAcEwJDdXgWHBtSQBEGCkNeXwhHX0dFRhNIEVxDOUpQERFDXQBbVUYSAxUIR09GXVZIOQYKC19QUhBaWl4VGg9AVBMUQ1tfWllNWEo6Ew1UFQpEVFJVAQIJUBFI
US | TENNIS 11 [EVENT ONLY]	SPORT | USA	http://mththbvn.hubryljoy.com:88/6563139079/9215229321/1208376	http://5710425.j04m.cc/6563139079/9215229321/1208376?token=ShoJV0NcEgMVD11UVFICUlFdVV0HAFJUVVAIV14MVVUDDwIEBg1VCVIaSUEXREVVBwg6DFUXC1UBBQhVDwNOR0RLBERvXVQbDRpQVFUAAwJTR0lHRVxcAREPAVEAA1VWAgFTBhwWQFBTGl9BVQICCFFQV0cdF1QcR1BCCFlZPQFUTghVVRYKV0JUCU9GX1lvAgAIBF9RE14RBRJKGlwRFRMCD0NcWBwbVVEREQVEUhJcR1BRBgQTSBFWXxNWQRAcEwJDdXgWHBtSQBEGCkNeXwhHX0dFRhNIEVxDOUpQERFDXQBbVUYSAxUIR09GXVZIOQYKC19QUhBaWl4VGg9AVBMUQ1tfWllNWEo6Ew1UFQpEVFJVAQIJUxFI
US | TENNIS 12 [EVENT ONLY]	SPORT | USA	http://mththbvn.hubryljoy.com:88/6563139079/9215229321/1208377	http://5710425.j04m.cc/6563139079/9215229321/1208377?token=ShoJV0NcEgMVWQBbUQMABAJWBlUEBgVVUVZRBQsCVgAADAVTCVIIXwcaSUEXREVVBwg6DFUXC1UBBQhVDwJOR0RLBERvXVQbDRpQVFUAAwJTR0lHRVxcAREPAVEAA1VWAgFQDxwWQFBTGl9BVQQGCFJRVkcdF1QcR1BCCFlZPQFUTghVVRYKV0JUCU9GX1lvAgAIBF9RE14RBRJKGlwRFRMCD0NcWBwbVVEREQVEUhJcR1dVBQETSBFWXxNWQRAcEwJDdXgWHBtSQBEGCkNeXwhHX0dFRhNIEVxDOUpQERFDXQBbVUYSAxUIR09GXVZIOQYKC19QUhBaWl4VGg9AVBMUQ1tfWllNWEo6Ew1UFQpEVlZRBQYEVhFI
US | TENNIS CHANNEL 2 HD	SPORT | USA	http://mththbvn.hubryljoy.com:88/6563139079/9215229321/1096118	http://5710425.t07m.cc/6563139079/9215229321/1096118?token=ShoJV0NcEgMVWlRQVFIBB1ZXVwQHDVACBgYAUQ4DVVYICQdUUVAIDwEaSUEXREVVBwg6DFUXC1UDDAZXCQ1OR0RLBERvXVQbDRpQVFUAAwJTR0lHRVxcAREPAVEAA1VWAgFTBhwWQFBTGl9BUgMCAlZcR0kTUEkQVkdeB1RqBgBHUQJTEg5eTFtUSUELXmhUAwgEC1UXC0YDFxxEUUYSRwtWFFpcGBJbXkwXAhBVFQpEVlJcBxcdRlBaRQhMRxtHCxoifhIYElxPTAANF1lYXkRfRxFCFx1GWkZvFF1GFhdUWQxTQhYKGwcaSUEJUU9vBQoLC1RWRQ1cW0NEAhdTRx0aDFleXURWRWcVCgASDRJUVlxUBxdM
US | TENNIS CHANNEL HD	SPORT | USA	http://mththbvn.hubryljoy.com:88/6563139079/9215229321/32128	http://5710425.c26s.cc/6563139079/9215229321/32128?token=ShoJV0NcEgMVXlQCVgUPVV9cBl1UDAUAUgNSBF0HUV0EXQNQVQwCD1IaSUEXREVVBwg6DFUXC1cBBAJeFBcXFlRKPl9UFgobAg9UU1ACAhJKRxEMXFATXgICCFAPBlFcAwlNFEBdVBsNGlFSXAUCAlJHSUdUTUUBQVtRCmdRBxNYWwQUClpFVVsURwwKb1NVCwQLARMPE1QRGRIPS0VAX19NDVocFlJQQ0oEFwESDRJVXVZWExkTB1xAXhJKTEBfE3spFBwWVUFDXQsQDV9ZElxHERYTGRMNQGpCA0tBEABQVQREEg4SCRUURw4FSGhTCQsLAFJBWAtdRhJcGgRASRNVDlhZQF9LaEgMB0YKFQJfU1dXE0g=
US | TENNIS CHANNEL PLUS 1	SPORT | USA	http://mththbvn.hubryljoy.com:88/6563139079/9215229321/32086	http://5710425.j04m.cc/6563139079/9215229321/32086?token=ShoJV0NcEgMVDFIBVFRUUwNWXAcGAQVUBQ1VAl4NBwQDXAcDAQJWCFEaSUEXREVVBwg6DFUXC1cBBQhQFBcXFlRKPl9UFgobAg9UU1ACAhJKRxEMXFATXgICCFAPBlFcAwlNFEBdVBsNGlRXVQUCAVFHSUdUTUUBQVtRCmdRBxNYWwQUClpFVVsURwwKb1NVCwQLARMPE1QRGRIPS0VAX19NDVocFlJQQ0oEFwESDRJXXVJTExkTB1xAXhJKTEBfE3spFBwWVUFDXQsQDV9ZElxHERYTGRMNQGpCA0tBEABQVQREEg4SCRUURw4FSGhTCQsLAFJBWAtdRhJcGgRASRNVDlhZQF9LaEgMB0YKFQFXUFZTARdM
US | TENNIS CHANNEL PLUS 10	SPORT | USA	http://mththbvn.hubryljoy.com:88/6563139079/9215229321/32092	http://5710425.j04m.cc/6563139079/9215229321/32092?token=ShoJV0NcEgMVCgEBBVYCAQRSUAQCBAVTCgEHVAlRUFRVAFkACFUDCQIaSUEXREVVBwg6DFUXC1cBBQlUFBcXFlRKPl9UFgobAg9UU1ACAhJKRxEMXFATXgICCFAPBlFcAwlNFEBdVBsNGlRXVQIDAVRHSUdUTUUBQVtRCmdRBxNYWwQUClpFVVsURwwKb1NVCwQLARMPE1QRGRIPS0VAX19NDVocFlJQQ0oEFwESDRJUVVdWExkTB1xAXhJKTEBfE3spFBwWVUFDXQsQDV9ZElxHERYTGRMNQGpCA0tBEABQVQREEg4SCRUURw4FSGhTCQsLAFJBWAtdRhJcGgRASRNVDlhZQF9LaEgMB0YKFQFXUFZVBxdM
US | TENNIS CHANNEL PLUS 11	SPORT | USA	http://mththbvn.hubryljoy.com:88/6563139079/9215229321/32091	http://5710425.j04m.cc/6563139079/9215229321/32091?token=ShoJV0NcEgMVDFICXQRVBwMHUlIADVBdClAIUVoEUAEEAFYOCFIBXQcaSUEXREVVBwg6DFUXC1cBBQlXFBcXFlRKPl9UFgobAg9UU1ACAhJKRxEMXFATXgICCFAPBlFcAwlNFEBdVBsNGlRXVQMEA1JHSUdUTUUBQVtRCmdRBxNYWwQUClpFVVsURwwKb1NVCwQLARMPE1QRGRIPS0VAX19NDVocFlJQQ0oEFwESDRJXXFNQExkTB1xAXhJKTEBfE3spFBwWVUFDXQsQDV9ZElxHERYTGRMNQGpCA0tBEABQVQREEg4SCRUURw4FSGhTCQsLAFJBWAtdRhJcGgRASRNVDlhZQF9LaEgMB0YKFQFXUFZUBxdM
US | TENNIS CHANNEL PLUS 12	SPORT | USA	http://mththbvn.hubryljoy.com:88/6563139079/9215229321/32090	http://5710425.j04m.cc/6563139079/9215229321/32090?token=ShoJV0NcEgMVDAQBVAFVVQVXAFAFAwJWBAxUAwsCBFFUWwBUBwEDDVQaSUEXREVVBwg6DFUXC1cBBQlWFBcXFlRKPl9UFgobAg9UU1ACAhJKRxEMXFATXgICCFAPBlFcAwlNFEBdVBsNGlRXVQQFBFRHSUdUTUUBQVtRCmdRBxNYWwQUClpFVVsURwwKb1NVCwQLARMPE1QRGRIPS0VAX19NDVocFlJQQ0oEFwESDRJXXFFdExkTB1xAXhJKTEBfE3spFBwWVUFDXQsQDV9ZElxHERYTGRMNQGpCA0tBEABQVQREEg4SCRUURw4FSGhTCQsLAFJBWAtdRhJcGgRASRNVDlhZQF9LaEgMB0YKFQFXUFZXCRdM
US | TENNIS CHANNEL PLUS 2	SPORT | USA	http://mththbvn.hubryljoy.com:88/6563139079/9215229321/32087	http://5710425.j04m.cc/6563139079/9215229321/32087?token=ShoJV0NcEgMVC1IAVQVWVFBXUwcGUQZWUgQJVQ0NBwZUCAIOUlABWA8aSUEXREVVBwg6DFUXC1cBBQhRFBcXFlRKPl9UFgobAg9UU1ACAhJKRxEMXFATXgICCFAPBlFWAgxNFEBdVBsNGlRQUwcGCFVHSUdUTUUBQVtRCmdRBxNYWwQUClpFVVsURwwKb1NVCwQLARMPE1QRGRIPS0VAX19NDVocFlJQQ0oEFwESDRJXUlFSExkTB1xAXhJKTEBfE3spFBwWVUFDXQsQDV9ZElxHERYTGRMNQGpCA0tBEABQVQREEg4SCRUURw4FSGhTCQsLAFJBWAtdRhJcGgRASRNVDlhZQF9LaEgMB0YKFQFXUFZRBBdM
US | TENNIS CHANNEL PLUS 3	SPORT | USA	http://mththbvn.hubryljoy.com:88/6563139079/9215229321/32099	http://5710425.j04m.cc/6563139079/9215229321/32099?token=ShoJV0NcEgMVWlYAVlUHA14EAFwEVwYGUgYEAAgNUldXWlEBBAMJXFIaSUEXREVVBwg6DFUXC1cBBQlfFBcXFlRKPl9UFgobAg9UU1ACAhJKRxEMXFATXgICCFAPBlFcAwlNFEBdVBsNGlRXVAcEAVVHSUdUTUUBQVtRCmdRBxNYWwQUClpFVVsURwwKb1NVCwQLARMPE1QRGRIPS0VAX19NDVocFlJQQ0oEFwESDRJUVVZVExkTB1xAXhJKTEBfE3spFBwWVUFDXQsQDV9ZElxHERYTGRMNQGpCA0tBEABQVQREEg4SCRUURw4FSGhTCQsLAFJBWAtdRhJcGgRASRNVDlhZQF9LaEgMB0YKFQhQU1ZcBRdM
US | TENNIS CHANNEL PLUS 4	SPORT | USA	http://mththbvn.hubryljoy.com:88/6563139079/9215229321/32098	http://5710425.j04m.cc/6563139079/9215229321/32098?token=ShoJV0NcEgMVW11WBQAHVV5cAAAFUwlUVVZWVQAMAQAIDVAFUwwAXwIaSUEXREVVBwg6DFUXC1cBBQleFBcXFlRKPl9UFgobAg9UU1ACAhJKRxEMXFATXgICCFAPBlFcAwlNFEBdVBsNGlRXVQIGCFFHSUdUTUUBQVtRCmdRBxNYWwQUClpFVVsURwwKb1NVCwQLARMPE1QRGRIPS0VAX19NDVocFlJQQ0oEFwESDRJUVVdWExkTB1xAXhJKTEBfE3spFBwWVUFDXQsQDV9ZElxHERYTGRMNQGpCA0tBEABQVQREEg4SCRUURw4FSGhTCQsLAFJBWAtdRhJcGgRASRNVDlhZQF9LaEgMB0YKFQJWVFFdBwwTGQ==
US | TENNIS CHANNEL PLUS 5	SPORT | USA	http://mththbvn.hubryljoy.com:88/6563139079/9215229321/32097	http://5710425.j04m.cc/6563139079/9215229321/32097?token=ShoJV0NcEgMVXlNUUAAAAFdcUlRTAVdTVQYDXggFW1AJCABTAFBVWlUaSUEXREVVBwg6DFUXC1cBBQlRFBcXFlRKPl9UFgobAg9UU1ACAhJKRxEMXFATXgICCFAPBlFcAwpNFEBdVBsNGlRXVQYAAlRHSUdUTUUBQVtRCmdRBxNYWwQUClpFVVsURwwKb1NVCwQLARMPE1QRGRIPS0VAX19NDVocFlJQQ0oEFwESDRJUVVZVExkTB1xAXhJKTEBfE3spFBwWVUFDXQsQDV9ZElxHERYTGRMNQGpCA0tBEABQVQREEg4SCRUURw4FSGhTCQsLAFJBWAtdRhJcGgRASRNVDlhZQF9LaEgMB0YKFQJSXV1SBAcTGQ==
US | TENNIS CHANNEL PLUS 6	SPORT | USA	http://mththbvn.hubryljoy.com:88/6563139079/9215229321/32096	http://5710425.j04m.cc/6563139079/9215229321/32096?token=ShoJV0NcEgMVCFNaVQYEUgdRBwdSAwAFBgcGUwhUVFJUXlIEAw0BAQUaSUEXREVVBwg6DFUXC1cBBQlQFBcXFlRKPl9UFgobAg9UU1ACAhJKRxEMXFATXgICCFAPBlFcAwpNFEBdVBsNGlRXVQYFAF9HSUdUTUUBQVtRCmdRBxNYWwQUClpFVVsURwwKb1NVCwQLARMPE1QRGRIPS0VAX19NDVocFlJQQ0oEFwESDRJXUlFSExkTB1xAXhJKTEBfE3spFBwWVUFDXQsQDV9ZElxHERYTGRMNQGpCA0tBEABQVQREEg4SCRUURw4FSGhTCQsLAFJBWAtdRhJcGgRASRNVDlhZQF9LaEgMB0YKFQFXUFdcABdM
US | TENNIS CHANNEL PLUS 7	SPORT | USA	http://mththbvn.hubryljoy.com:88/6563139079/9215229321/32095	http://5710425.j04m.cc/6563139079/9215229321/32095?token=ShoJV0NcEgMVDAZSUwRVAQNcBFAIUFIACgAAB1sABwcGW1QOBA0GAVUaSUEXREVVBwg6DFUXC1cBBQlTFBcXFlRKPl9UFgobAg9UU1ACAhJKRxEMXFATXgICCFAPBlFcAwpNFEBdVBsNGlRXVQgBAVZHSUdUTUUBQVtRCmdRBxNYWwQUClpFVVsURwwKb1NVCwQLARMPE1QRGRIPS0VAX19NDVocFlJQQ0oEFwESDRJUVVFRExkTB1xAXhJKTEBfE3spFBwWVUFDXQsQDV9ZElxHERYTGRMNQGpCA0tBEABQVQREEg4SCRUURw4FSGhTCQsLAFJBWAtdRhJcGgRASRNVDlhZQF9LaEgMB0YKFQFSUV1dAgATGQ==
US | TENNIS CHANNEL PLUS 8	SPORT | USA	http://mththbvn.hubryljoy.com:88/6563139079/9215229321/32094	http://5710425.j04m.cc/6563139079/9215229321/32094?token=ShoJV0NcEgMVCVZVUwNSU1ZSUVEHBwFWVQQFV1sCAF0CDlgEUQMGDlYaSUEXREVVBwg6DFUXC1cBBQlSFBcXFlRKPl9UFgobAg9UU1ACAhJKRxEMXFATXgICCFAPBlFcAwpNFEBdVBsNGlRXVQAEB1ZHSUdUTUUBQVtRCmdRBxNYWwQUClpFVVsURwwKb1NVCwQLARMPE1QRGRIPS0VAX19NDVocFlJQQ0oEFwESDRJUVVdXExkTB1xAXhJKTEBfE3spFBwWVUFDXQsQDV9ZElxHERYTGRMNQGpCA0tBEABQVQREEg4SCRUURw4FSGhTCQsLAFJBWAtdRhJcGgRASRNVDlhZQF9LaEgMB0YKFQJWVFBTCAwTGQ==
US | TENNIS CHANNEL PLUS 9	SPORT | USA	http://mththbvn.hubryljoy.com:88/6563139079/9215229321/32093	http://5710425.j04m.cc/6563139079/9215229321/32093?token=ShoJV0NcEgMVW1BaVQBUVlIBUVYGDVUFBAJUBQkDAVFVXlcECFABDQcaSUEXREVVBwg6DFUXC1cBBQlVFBcXFlRKPl9UFgobAg9UU1ACAhJKRxEMXFATXgICCFAPBlFcAwpNFEBdVBsNGlRXVQABBlFHSUdUTUUBQVtRCmdRBxNYWwQUClpFVVsURwwKb1NVCwQLARMPE1QRGRIPS0VAX19NDVocFlJQQ0oEFwESDRJUVVdXExkTB1xAXhJKTEBfE3spFBwWVUFDXQsQDV9ZElxHERYTGRMNQGpCA0tBEABQVQREEg4SCRUURw4FSGhTCQsLAFJBWAtdRhJcGgRASRNVDlhZQF9LaEgMB0YKFQJWUVJRAAATGQ==
US | TENNIS TTV 01 [EVENT ONLY]	SPORT | USA	http://mththbvn.hubryljoy.com:88/6563139079/9215229321/1398810	http://5710425.w17s.cc/6563139079/9215229321/1398810?token=ShoJV0NcEgMVCAFTAlFWAV9WVwBXBghcV1NUVwpQAAFQXllQAAIJWgcaSUEXREVVBwg6DFUXC1UADAheCQVOR0RLBERvXVQbDRpQVFUAAwJTR0lHRVxcAREPAVEAA1VWAgFTBBwWQFBTGl8NEVxbHEQAHRFUR18FX2pUA05cAQATAg9DXFgcG1hWOgcBXVZeAkdfRwAXHUZaRkBEAlsXCV0UQ1RZQEJYQ11HWQpFW1xKRwYKRFtFFkoXCkR7fUBJE10ZQlVaQ1BYVkdZRkREEkpHDBZuR1QXR0dVB1VQEEcLGlEUHBZdWE9nBgwKXlJTEgwKC0IXC0YCFxxEVVoMDEVXE2lAXVQbDVYQDwhN
